3.7878
3.7641
3.8017
3.7496
3.7076
3.7951
3.7782
3.7709
3.7976
3.7883
3.7628
3.756
3.8418
3.7746
3.7694
3.7748
3.7146
3.8453
3.7993
3.7896
3.7292
3.7202
3.8709
3.8128
3.8099
3.8125
3.8143
3.7362
3.8202
3.7596
3.7345
3.8664
3.728
3.7826
3.8069
3.7787
3.7788
3.7844
3.7474
3.6823
3.8152
3.7571
3.7073
3.7745
3.8444
3.669
3.7712
3.6996
3.7904
3.7549
3.8002
3.7004
3.7684
3.8229
3.7983
3.7973
3.7923
3.8282
3.8158
3.7315
3.7907
3.7868
3.7541
3.8259
3.7499
3.7718
3.8029
3.7404
3.7422
3.8406
3.7645
3.8039
3.77
3.7918
3.7739
3.8296
3.7742
3.7746
3.7478
3.8165
3.7794
3.787
3.7522
3.7483
3.8564
3.8277
3.7983
3.8261
3.7546
3.8138
3.7277
3.7558
3.7448
3.7579
3.8326
3.797
3.7872
3.8416
3.8095
3.7236
3.8107
3.7952
3.8598
3.8263
3.7517
3.7837
3.7568
3.8205
3.7129
3.8256
3.81
3.8135
3.7962
3.768
3.7943
3.804
3.7728
3.7939
3.7736
3.7822
3.7798
3.7647
3.7973
3.8366
3.807
3.7826
3.7957
3.7768
3.793
3.7023
3.7492
3.7881
3.7505
3.7905
3.7242
3.8428
3.7598
3.8308
3.7849
3.8264
3.8009
3.8032
3.7946
3.7926
3.8055
3.8393
3.7598
3.7379
3.7645
3.7273
3.8177
3.8047
3.7561
3.8665
3.7928
3.8599
3.7984
3.8677
3.8227
3.7389
3.7938
3.8476
3.7512
3.8509
3.7157
3.8236
3.7786
3.8246
3.7804
3.7437
3.7956
3.7579
3.8258
3.8039
3.8394
3.8159
3.781
3.8604
3.7109
3.8577
3.7603
3.7958
3.7699
3.8307
3.817
3.8343
3.7486
3.787
3.852
3.7821
3.8143
3.8034
3.8178
3.8232
3.7714
3.8387
3.8501
3.7221
3.7447
3.7303
3.7965
3.7838
3.8356
3.7936
3.7762
3.8041
3.8212
3.8797
3.8091
3.8075
3.7862
3.7967
3.8292
3.839
3.8772
3.8312
3.7128
3.6874
3.7378
3.8548
3.7897
3.8065
3.8619
3.8023
3.8391
3.8098
3.7789
3.765
3.7083
3.7791
3.84
3.7358
3.8789
3.7928
3.7638
3.7897
3.8399
3.7349
3.8575
3.7905
3.7818
3.7587
3.8014
3.7895
3.678
3.8211
3.7796
3.7816
3.8251
3.8276
3.8153
3.7687
3.7531
3.771
3.8327
3.7973
3.9272
3.8218
3.7973
3.7129
3.8305
3.7473
3.8179
3.7813
3.7959
3.8743
3.7948
3.7867
3.7455
3.8466
3.7741
3.8315
3.7689
3.815
3.8663
3.8066
3.8317
3.7722
3.8001
3.7291
3.7811
3.77
3.7796
3.772
3.815
3.834
3.8365
3.7638
3.8189
3.7948
3.7972
3.7753
3.7389
3.8016
3.8043
3.8739
3.7784
3.7836
3.8674
3.7998
3.79
3.7886
3.7474
3.7862
3.8004
3.805
3.8807
3.8257
3.7953
3.7852
3.8154
3.8587
3.7483
3.8094
3.8103
3.7458
3.7617
3.8145
3.7341
3.8086
3.8152
3.7855
3.8346
3.8014
3.8206
3.8219
3.8582
3.7887
3.8285
3.765
3.8953
3.7455
3.843
3.8467
3.8046
3.7834
3.8046
3.8003
3.8205
3.8196
3.7986
3.7801
3.8572
3.8204
3.8705
3.8955
3.886
3.8258
3.7469
3.8298
3.7671
3.8158
3.7071
3.8157
3.804
3.7862
3.7781
3.8312
3.817
3.7742
3.7724
3.819
3.7773
3.8423
3.8082
3.7595
3.828
3.8388
3.8181
3.8658
3.8699
3.7598
3.7882
3.8164
3.8531
3.7636
3.8195
3.7552
3.7585
3.7059
3.8437
3.8548
3.7571
3.8389
3.7835
3.7711
3.8008
3.8062
3.8154
3.8079
3.8089
3.8291
3.8324
3.7902
3.8315
3.8101
3.8411
3.8492
3.8499
3.7719
3.7823
3.7729
3.8494
3.8657
3.7727
3.7212
3.829
3.8127
3.7838
3.862
3.7448
3.7846
3.8042
3.797
3.8548
3.7507
3.8547
3.7639
3.7693
3.7869
3.7881
3.7583
3.7509
3.7789
3.7398
3.8482
3.7705
3.8387
3.8056
3.7727
3.7856
3.8055
3.804
3.8188
3.7634
3.8106
3.8388
3.8498
3.7211
3.7794
3.7779
3.7508
3.8002
3.8431
3.8797
3.8545
3.7905
3.7686
3.8425
3.8447
3.7899
3.8297
3.8273
3.7915
3.781
3.741
3.8166
3.8222
3.8019
3.7808
3.8014
3.7737
3.8364
3.7782
3.8196
3.8036
3.78
3.7669
3.8158
3.774
3.7883
3.853
3.8284
3.8866
3.7965
3.8938
3.7706
3.8744
3.7767
3.7921
3.7966
3.836
3.7913
3.7515
3.7502
3.7908
3.8265
3.8027
3.8225
3.7581
3.8337
3.8422
3.8405
3.8579
3.8313
3.8235
3.8053
3.7801
3.8317
3.7717
3.8408
3.8243
3.8255
3.798
3.8322
3.765
3.8099
3.7614
3.845
3.7944
3.8287
3.8195
3.7371
3.8618
3.88
3.771
3.8494
3.8121
3.8183
3.7938
3.8407
3.7739
3.7919
3.8216
3.8238
3.7835
3.801
3.8476
3.8076
3.8061
3.8536
3.8104
3.8185
3.7902
3.7808
3.8453
3.8708
3.864
3.82
3.8681
3.8309
3.8665
3.8619
3.8516
3.8058
3.7905
3.8662
3.8419
3.8179
3.8749
3.8339
3.8127
3.8174
3.8212
3.8602
3.8159
3.8886
3.8084
3.8732
3.7764
3.8808
3.7616
3.8276
3.8857
3.8408
3.8362
3.8278
3.8137
3.7816
3.871
3.8454
3.7521
3.8786
3.8451
3.8259
3.7983
3.8326
3.7839
3.7845
3.8027
3.8148
3.8381
3.8477
3.8181
3.8571
3.8106
3.858
3.8204
3.7828
3.7498
3.8153
3.8609
3.8513
3.7692
3.7896
3.7824
3.7987
3.8443
3.822
3.7799
3.8371
3.81
3.8798
3.8705
3.773
3.8341
3.7419
3.8696
3.7857
3.7335
3.8051
3.8135
3.792
3.7692
3.8429
3.7667
3.8249
3.786
3.8135
3.8468
3.926
3.8547
3.7673
3.8075
3.8101
3.7817
3.8277
3.812
3.8391
3.8459
3.7949
3.867
3.7915
3.8592
3.8057
3.8265
3.7699
3.8613
3.8813
3.8212
3.8081
3.7939
3.7926
3.8681
3.8422
3.8284
3.9289
3.805
3.8223
3.8582
3.8381
3.8219
3.8453
3.8004
3.8129
3.85
3.7875
3.8643
3.8255
3.8388
3.8223
3.8715
3.8682
3.8922
3.8755
3.7922
3.7927
3.7905
3.8587
3.8202
3.8138
3.8208
3.7989
3.8442
3.8241
3.854
3.863
3.8185
3.7472
3.8224
3.8679
3.8879
3.782
3.839
3.8861
3.8056
3.7949
3.8128
3.7771
3.8574
3.9217
3.8329
3.8086
3.7689
3.8278
3.8206
3.8228
3.839
3.7881
3.9002
3.8423
3.814
3.8599
3.8237
3.8452
3.8314
3.8485
3.7763
3.8636
3.8393
3.8024
3.7166
3.845
3.8631
3.842
3.8285
3.8307
3.8147
3.9725
3.8926
3.8287
3.8433
3.8029
3.9024
3.8123
3.851
3.8509
3.8501
3.8222
3.8175
3.841
3.8877
3.8382
3.8408
3.8218
3.8134
3.8185
3.812
3.8101
3.8133
3.7901
3.8278
3.8625
3.864
3.8117
3.7892
3.8536
3.7335
3.8523
3.7769
3.7566
3.7565
3.9316
3.911
3.8873
3.8494
3.7378
3.8972
3.8479
3.7976
3.8147
3.9241
3.849
3.8428
3.7874
3.8922
3.8933
3.8659
3.8906
3.8013
3.7825
3.8266
3.7747
3.8423
3.8152
3.8274
3.845
3.8219
3.8268
3.8773
3.8099
3.8626
3.7407
3.8302
3.8147
3.761
3.8367
3.7896
3.8357
3.8181
3.8061
3.875
3.8006
3.859
3.8384
3.8375
3.8222
3.7968
3.8391
3.7945
3.8616
3.832
3.8359
3.8674
3.8229
3.7553
3.8543
3.8428
3.8263
3.8142
3.8051
3.8632
3.7711
3.8163
3.8272
3.8855
3.8072
3.8196
3.8417
3.8929
3.7956
3.8085
3.7751
3.8729
3.8145
3.8021
3.8862
3.8167
3.8381
3.8322
3.8946
3.8638
3.8303
3.763
3.8334
3.7334
3.7959
3.8586
3.8119
3.8201
3.8692
3.8243
3.7917
3.7982
3.8277
3.8535
3.8805
3.8515
3.8412
3.8459
3.798
3.8108
3.8496
3.8188
3.8431
3.7214
3.8217
3.8497
3.8397
3.8388
3.8242
3.8291
3.8713
3.7924
3.7987
3.7928
3.8651
3.8829
3.7584
3.8515
3.9385
3.8568
3.8149
3.832
3.8433
3.885
3.7514
3.774
3.8618
3.8257
3.8155
3.8956
3.8
3.8401
3.7997
3.815
3.8131
3.8143
3.8528
3.8059
3.7978
3.8212
3.8663
3.918
3.7914
3.8609
3.783
3.864
3.7976
3.899
3.7859
3.7627
3.8484
3.8102
3.8422
3.8202
3.7759
3.8559
3.8573
3.7976
3.8288
3.8273
3.8802
3.8156
3.8482
3.8853
3.8833
3.8807
3.767
3.8921
3.819
3.834
3.7564
3.8386
3.8544
3.7715
3.9166
3.8265
3.8334
3.8723
3.8324
3.8164
3.8975
3.8318
3.8255
3.8588
3.8123
3.7921
3.8102
3.8281
3.8645
3.8334
3.8436
3.8464
3.7704
3.8773
3.7636
3.8762
3.8389
3.8194
3.8325
3.8481
3.8345
3.8894
3.8945
3.8443
3.8155
3.8491
3.8609
3.8807
3.8999
3.8403
3.864
3.9405
3.9103
3.8506
3.7759
3.7779
3.8475
3.8218
3.8121
3.8009
3.8205
3.8377
3.8559
3.8446
3.904
3.8562
3.8455
3.8679
3.8356
3.8411
3.8459
3.8606
3.8843
3.8168
3.8447
3.788
3.8923
3.8077
3.8491
3.8561
3.8679
3.8371
3.8648
3.8737
3.8321
3.9078
3.8173
3.8593
3.8414
3.8636
3.9328
3.8491
3.8415
3.8783
3.7611
3.882
3.8387
3.81
3.8677
3.8772
3.9292
3.8184
3.8006
3.8065
3.8032
3.84
3.8652
3.8232
3.8209
3.8207
3.8667
3.8172
3.8775
3.8337
3.8881
3.8065
3.8977
3.9205
3.8099
3.8357
3.9023
3.8263
3.8885
3.8802
3.7247
3.9152
3.8482
3.9219
3.8662
3.862
3.8599
3.8044
3.8119
3.8718
3.8788
3.864
3.8325
3.856
3.9031
3.7978
3.821
3.8155
3.813
3.814
3.8272
3.7777
3.8291
3.8182
3.8035
3.8722
3.824
3.8429
3.8083
3.8228
3.8213
3.8911
3.9359
3.841
3.8288
3.8578
3.8477
3.8233
3.8665
3.8313
3.8964
3.7875
3.8135
3.8974
3.9366
3.8389
3.8416
3.8526
3.8411
3.8274
3.8266
3.8418
3.8764
3.8623
3.8098
3.8291
3.8232
3.8143
3.8386
3.7814
3.9046
3.8615
3.8838
3.8908
3.828
3.7981
3.8689
3.8436
3.8543
3.8112
3.8805
3.7926
3.8157
3.8302
3.8132
3.8536
3.8372
3.8185
3.8581
3.8594
3.9165
3.8273
3.8335
3.9238
3.8239
3.8763
3.8227
3.7958
3.801
3.8646
3.8501
3.868
3.905
3.8406
3.8331
3.807
3.8886
3.8649
3.8757
3.8353
3.8282
3.8135
3.8509
3.8777
3.8948
3.8199
3.8452
3.8497
3.8592
3.8279
3.9504
3.9114
3.9049
3.8324
3.8595
3.8265
3.7933
3.8376
3.8643
3.8515
3.7979
3.8674
3.9209
3.8221
3.8918
3.8161
3.8178
3.8197
3.9008
3.8919
3.8988
3.8489
3.8835
3.9001
3.8115
3.8234
3.8438
3.9135
3.8375
3.8444
3.8771
3.8505
3.8106
3.8541
3.8695
3.7994
3.8354
3.8939
3.8597
3.8599
3.8591
3.8366
3.9025
3.8977
3.8588
3.8722
3.8344
3.8426
3.8522
3.9407
3.861
3.8582
3.8504
3.8764
3.8122
3.9039
3.7756
3.8778
3.844
3.9149
3.8623
3.8681
3.7781
3.8209
3.856
3.8474
3.8413
3.9081
3.8797
3.8895
3.8108
3.8578
3.9211
3.8749
3.9025
3.833
3.8563
3.8851
3.8184
3.846
3.8546
3.8487
3.8504
3.9258
3.8943
3.9283
3.8633
3.8417
3.8751
3.8664
3.8748
3.8439
3.9004
3.8429
3.8863
3.9645
3.8775
3.8834
3.7943
3.7659
3.8578
3.8645
3.8063
3.7871
3.8224
3.878
3.8451
3.8925
3.8447
3.8216
3.8607
3.7967
3.9712
3.8633
3.8868
3.8876
3.8116
3.9024
3.8783
3.9147
3.8421
3.9512
3.8876
3.8291
3.9044
3.8624
3.8864
3.8587
3.9071
3.881
3.9053
3.8445
3.8302
3.8616
3.8599
3.9114
3.8721
3.9087
3.8149
3.8492
3.8692
3.8441
3.9053
3.8927
3.9028
3.7849
3.9154
3.8856
3.9015
3.8645
3.955
3.8834
3.7695
3.8817
3.871
3.8995
3.8925
3.8123
3.75
3.8686
3.8756
3.8451
3.9162
3.8899
3.9218
3.899
3.8965
3.8658
3.9156
3.9314
3.921
3.9266
3.8685
3.8649
3.8647
3.8552
3.8615
3.836
3.8549
3.9147
3.9219
3.8605
3.813
3.8022
3.8578
3.8083
3.89
3.8963
3.829
3.88
3.8579
3.8505
3.9038
3.8689
3.8377
3.8423
3.8295
3.92
3.8435
3.8711
3.8232
3.8993
3.9447
3.9125
3.8239
3.8124
3.8891
3.8524
3.9003
3.92
3.8702
3.8546
3.9033
3.9079
3.8655
3.8436
3.9088
3.852
3.9242
3.8654
3.9
3.8856
3.9211
3.856
3.8574
3.8686
3.8423
3.8898
3.8954
3.8414
3.8862
3.8436
3.8842
3.9094
3.9307
3.8549
3.7907
3.8578
3.8438
3.8839
3.8907
3.8587
3.9124
3.8653
3.8631
3.81
3.902
3.8307
3.9066
3.7568
3.8826
3.9306
3.9018
3.9063
3.9092
3.8554
3.8972
3.8282
3.896
3.8766
3.7909
3.9046
3.9145
3.8716
3.8575
3.8289
3.8561
3.8711
3.8444
3.9626
3.9035
3.8973
3.8543
3.8495
3.8633
3.7884
3.8264
3.9091
3.8971
3.8967
3.8665
3.8486
3.8534
3.8512
3.922
3.8285
3.8874
3.8448
3.8301
3.8404
3.9232
3.8226
3.8934
3.8113
3.8731
3.9171
3.8894
3.8506
3.8636
3.8266
3.7798
3.892
3.8673
3.9079
3.8642
3.8953
3.9454
3.8346
3.8076
3.8867
3.8417
3.8897
3.9093
3.8632
3.8796
3.9213
3.8679
3.825
3.8861
3.8826
3.9057
3.8784
3.8962
3.8619
3.9069
3.9349
3.8753
3.8448
3.8722
3.8425
3.8784
3.8731
3.8698
3.8526
3.8886
3.8889
3.9726
3.8971
3.8947
3.9479
3.851
3.8489
3.8752
3.9045
3.8513
3.902
3.9127
3.7892
